住所,移動1,距離1,移動2,距離2,移動3,距離3,築年数,全階数,部屋階,賃料,管理費,敷,礼,保証,敷引|償却,間取り,専有面積,詳細リンク
東京都新宿区上落合２,中井駅,1,落合駅,6,東中野駅,13,,2,85000,5000,85000,85000,-,-,1K,28.5
東京都新宿区岩戸町,飯田橋駅,9,神楽坂駅,7,牛込神楽坂駅,1,,3,89000,,89000,89000,-,-,1DK,29.76
東京都新宿区岩戸町,飯田橋駅,9,神楽坂駅,7,牛込神楽坂駅,1,,3,89000,3000,-,-,-,-,1DK,30.5
東京都新宿区上落合１,下落合駅,2,中井駅,12,落合駅,15,,7,89000,,89000,-,-,-,1DK,30.45
東京都新宿区中井２,中井駅,5,落合駅,10,落合南長崎駅,9,,1,89000,,89000,-,-,-,ワンルーム,30.33
東京都新宿区中井２,中井駅,5,落合駅,10,落合南長崎駅,9,,2,89000,,89000,-,-,-,ワンルーム,30.29
東京都新宿区中井２,中井駅,5,落合駅,12,落合南長崎駅,11,,1,89000,,89000,-,-,-,ワンルーム,30.33
東京都新宿区中井２,中井駅,5,落合駅,12,落合南長崎駅,11,,2,89000,,89000,-,-,-,ワンルーム,30.29
東京都新宿区北新宿２,西新宿駅,10,中野坂上駅,10,大久保駅,12,,1,85000,4000,85000,85000,-,-,1K,26
東京都新宿区北新宿２,西新宿駅,10,中野坂上駅,10,大久保駅,12,,1,89000,4000,89000,89000,-,-,2K,30.02
東京都新宿区北新宿２,西新宿駅,10,中野坂上駅,10,大久保駅,12,,2,91000,4000,91000,91000,-,-,2K,30.02
東京都新宿区西新宿４,西新宿五丁目駅,5,都庁前駅,8,西新宿駅,10,,2,84500,4500,84500,-,-,-,1DK,29.11
東京都新宿区北新宿２,西新宿駅,10,大久保駅,10,中野坂上駅,10,,1,85000,4000,85000,85000,-,-,1K,26
東京都新宿区北新宿２,西新宿駅,10,大久保駅,10,中野坂上駅,10,,2,91000,4000,91000,91000,-,-,2K,28
東京都新宿区上落合１,落合駅,8,中井駅,6,下落合駅,4,,2,86000,3000,86000,86000,-,-,1K,27.19
東京都新宿区上落合１,落合駅,8,中井駅,6,下落合駅,4,,2,86000,3000,86000,86000,-,-,1K,27.19
東京都新宿区北新宿４,東中野駅,8,落合駅,11,下落合駅,15,,1,86000,3000,43000,129000,-,-,1K,26.56
東京都新宿区西新宿４,新宿駅,15,西新宿五丁目駅,7,都庁前駅,5,,3,82000,7000,82000,82000,-,-,ワンルーム,26.53
東京都新宿区西新宿４,新宿駅,15,西新宿五丁目駅,7,都庁前駅,5,,6,85000,7000,85000,85000,-,-,ワンルーム,26.53
東京都新宿区西新宿４,新宿駅,15,西新宿五丁目駅,7,都庁前駅,5,,8,87000,7000,87000,87000,-,-,ワンルーム,26.53
東京都新宿区西新宿４,新宿駅,15,西新宿五丁目駅,7,都庁前駅,5,,9,88000,7000,88000,88000,-,-,ワンルーム,26.53
東京都新宿区西新宿４,新宿駅,15,西新宿五丁目駅,7,都庁前駅,5,,10,89000,7000,89000,89000,-,-,1DK,26.53
東京都新宿区新小川町,飯田橋駅,6,江戸川橋駅,8,神楽坂駅,11,,2,83000,6000,83000,83000,-,-,1K,21.29
東京都新宿区新小川町,飯田橋駅,6,江戸川橋駅,8,神楽坂駅,11,,5,96500,8500,-,96500,-,-,1K,26.04
東京都新宿区新小川町,飯田橋駅,6,江戸川橋駅,8,神楽坂駅,11,,9,99000,8000,-,99000,-,-,1K,21.19
東京都新宿区原町２,牛込柳町駅,2,早稲田駅,10,曙橋駅,17,,3,86000,3000,86000,86000,-,-,1K,25.96
東京都新宿区原町２,牛込柳町駅,2,若松河田駅,9,早稲田駅,13,,3,86000,3000,86000,86000,-,-,1K,25.96
東京都新宿区上落合２,中井駅,3,落合駅,3,東中野駅,10,,1,84000,5000,-,-,-,-,ワンルーム,25.87
東京都新宿区上落合２,中井駅,3,落合駅,3,東中野駅,10,,1,84000,5000,-,-,-,-,ワンルーム,25.87
東京都新宿区上落合３,中井駅,2,落合駅,3,東中野駅,9,,7,80000,9000,80000,80000,-,-,1K,24.9
東京都新宿区上落合３,中井駅,2,落合駅,3,東中野駅,9,,9,82000,9000,82000,82000,-,-,1K,24.9
東京都新宿区上落合３,中井駅,2,落合駅,3,東中野駅,9,,9,86000,9000,86000,86000,-,-,1K,24.8
東京都新宿区下落合２,目白駅,10,下落合駅,12,高田馬場駅,15,,2,86000,3000,86000,86000,-,-,1K,24.57
東京都新宿区北山伏町,神楽坂駅,10,飯田橋駅,15,牛込神楽坂駅,5,,6,82000,7000,-,82000,82000,82000,1K,21.78
東京都新宿区北山伏町,神楽坂駅,10,飯田橋駅,15,牛込神楽坂駅,5,,8,83500,6500,83500,83500,-,83500,1K,20.44
東京都新宿区北山伏町,神楽坂駅,10,飯田橋駅,15,牛込神楽坂駅,5,,6,88000,3000,-,88000,88000,88000,1K,21.78
東京都新宿区北山伏町,神楽坂駅,10,飯田橋駅,15,牛込神楽坂駅,5,,6,89000,8000,-,89000,-,-,1K,20.44
東京都新宿区北山伏町,神楽坂駅,10,飯田橋駅,15,牛込神楽坂駅,5,,10,96000,8000,-,96000,-,-,1K,21.88
東京都新宿区北山伏町,神楽坂駅,10,飯田橋駅,15,牛込神楽坂駅,5,,9,99000,8000,-,99000,-,-,ワンルーム,24.51
東京都新宿区北山伏町,牛込神楽坂駅,5,神楽坂駅,10,飯田橋駅,15,,6,82000,7000,-,82000,-,-,1K,21.78
東京都新宿区北山伏町,牛込神楽坂駅,5,神楽坂駅,10,飯田橋駅,15,,8,83500,6500,83500,83500,-,-,1K,20.44
東京都新宿区北山伏町,牛込神楽坂駅,5,神楽坂駅,10,飯田橋駅,15,,6,88000,3000,-,88000,88000,-,1K,21.78
東京都新宿区北山伏町,牛込神楽坂駅,5,神楽坂駅,10,飯田橋駅,15,,6,89000,8000,-,89000,-,-,1K,20.44
東京都新宿区北山伏町,牛込神楽坂駅,5,神楽坂駅,10,飯田橋駅,15,,9,99000,8000,-,99000,-,-,ワンルーム,24.51
東京都新宿区高田馬場３,高田馬場駅,5,高田馬場駅,5,高田馬場駅,5,,1,86000,3000,86000,86000,-,-,1K,24.04
東京都新宿区西五軒町,神楽坂駅,7,江戸川橋駅,8,飯田橋駅,15,,3,81000,8000,-,81000,-,-,ワンルーム,23.88
東京都新宿区西五軒町,神楽坂駅,7,江戸川橋駅,8,飯田橋駅,15,,3,86000,8000,-,86000,-,-,ワンルーム,23.88
東京都新宿区新宿６,東新宿駅,5,新宿三丁目駅,9,新宿三丁目駅,9,,4,84000,5000,84000,84000,-,-,ワンルーム,23.23
東京都新宿区西早稲田２,西早稲田駅,3,面影橋駅,9,高田馬場駅,8,,8,83000,6000,83000,-,-,-,1K,23.19
東京都新宿区西早稲田２,西早稲田駅,3,面影橋駅,9,高田馬場駅,8,,11,84000,6000,84000,-,-,-,1K,20.84
東京都新宿区西早稲田２,西早稲田駅,3,面影橋駅,9,高田馬場駅,8,,2,86000,8000,-,86000,-,-,1K,20.84
東京都新宿区西早稲田２,西早稲田駅,3,面影橋駅,9,高田馬場駅,8,,12,89000,8000,-,89000,-,-,1K,21.48
東京都新宿区西早稲田２,西早稲田駅,3,面影橋駅,9,高田馬場駅,8,,8,90000,8000,-,90000,-,-,1K,21.48
東京都新宿区西早稲田２,西早稲田駅,7,高田馬場駅,8,面影橋駅,9,,8,83000,6000,83000,-,-,-,1K,23.19
東京都新宿区西早稲田２,西早稲田駅,7,高田馬場駅,8,面影橋駅,9,,2,81000,8000,-,81000,-,-,1K,20.84
東京都新宿区西早稲田２,西早稲田駅,7,高田馬場駅,8,面影橋駅,9,,12,82000,8000,-,82000,-,-,1K,21.35
東京都新宿区西早稲田２,西早稲田駅,7,高田馬場駅,8,面影橋駅,9,,11,84000,6000,84000,-,-,-,1K,20.84
東京都新宿区西早稲田２,西早稲田駅,7,高田馬場駅,8,面影橋駅,9,,2,86000,8000,-,86000,-,-,1K,20.84
東京都新宿区西早稲田２,西早稲田駅,7,高田馬場駅,8,面影橋駅,9,,12,89000,8000,-,89000,-,-,1K,21.48
東京都新宿区西早稲田２,西早稲田駅,7,高田馬場駅,8,面影橋駅,9,,8,90000,8000,-,90000,-,-,1K,21.48
東京都新宿区愛住町,四谷三丁目駅,1,曙橋駅,5,四ツ谷駅,12,,1,84000,5000,84000,84000,-,-,1K,23.1
東京都新宿区愛住町,四谷三丁目駅,1,曙橋駅,5,四ツ谷駅,15,,1,84000,5000,84000,84000,-,-,1K,23.1
東京都新宿区余丁町,曙橋駅,8,若松河田駅,8,四谷三丁目駅,13,,4,81000,8000,40500,-,-,-,1K,22.46
東京都新宿区余丁町,曙橋駅,8,若松河田駅,8,四谷三丁目駅,13,,2,81000,8000,40500,-,-,-,1K,20.75
東京都新宿区余丁町,曙橋駅,8,若松河田駅,8,四谷三丁目駅,13,,2,83000,8000,83000,83000,-,-,1K,20.75
東京都新宿区余丁町,曙橋駅,8,若松河田駅,8,四谷三丁目駅,13,,3,84000,8000,84000,84000,-,-,1K,22.96
東京都新宿区余丁町,曙橋駅,8,若松河田駅,8,四谷三丁目駅,13,,5,84000,8000,42000,-,-,-,1K,20.75
東京都新宿区余丁町,曙橋駅,8,若松河田駅,8,四谷三丁目駅,13,,4,85000,8000,42500,-,-,-,1K,22.52
東京都新宿区余丁町,曙橋駅,8,若松河田駅,8,四谷三丁目駅,13,,8,85000,8000,42500,-,-,-,1K,21.34
東京都新宿区余丁町,曙橋駅,8,若松河田駅,8,四谷三丁目駅,13,,6,85000,8000,42500,-,-,-,1K,21.34
東京都新宿区余丁町,曙橋駅,8,若松河田駅,8,四谷三丁目駅,13,,4,87000,8000,87000,87000,-,-,1K,22.52
東京都新宿区余丁町,曙橋駅,8,若松河田駅,8,四谷三丁目駅,13,,8,89000,8000,89000,89000,-,-,1K,21.34
東京都新宿区早稲田町,早稲田駅,6,神楽坂駅,10,江戸川橋駅,10,,4,83000,6000,83000,83000,-,-,ワンルーム,22.91
東京都新宿区西新宿８,西新宿駅,4,大久保駅,10,新宿駅,15,,3,86000,3000,129000,86000,-,-,1K,22.58
東京都新宿区坂町,四ツ谷駅,9,市ヶ谷駅,11,曙橋駅,7,,3,83000,6000,-,-,-,-,1K,22.48
東京都新宿区四谷坂町,曙橋駅,7,市ヶ谷駅,9,四ツ谷駅,10,,3,83000,6000,-,-,83000,-,1K,22.48
東京都新宿区若松町,若松河田駅,1,早稲田駅,11,曙橋駅,12,,7,82000,7000,82000,82000,-,-,ワンルーム,22.32
東京都新宿区市谷鷹匠町,飯田橋駅,18,市ヶ谷駅,8,牛込神楽坂駅,10,,1,86000,3000,86000,86000,-,-,ワンルーム,21.87
東京都新宿区西新宿４,初台駅,6,西新宿五丁目駅,10,都庁前駅,7,,2,86000,3000,86000,86000,-,-,1K,21.6
東京都新宿区北新宿４,東中野駅,8,中野坂上駅,10,落合駅,10,,4,83000,6000,83000,83000,-,-,1K,21.54
東京都新宿区北新宿４,東中野駅,8,中野坂上駅,10,落合駅,10,,4,83000,10000,83000,83000,-,-,1K,21.54
東京都新宿区北新宿４,東中野駅,8,東中野駅,10,落合駅,10,,4,83000,6000,83000,83000,-,-,1K,21.54
東京都新宿区余丁町,若松河田駅,8,曙橋駅,8,東新宿駅,13,,5,81000,8000,40500,-,-,-,1K,20.75
東京都新宿区余丁町,若松河田駅,8,曙橋駅,8,東新宿駅,13,,2,81000,8000,40500,-,-,-,1K,20.75
東京都新宿区余丁町,若松河田駅,8,曙橋駅,8,東新宿駅,13,,2,83000,8000,83000,83000,-,-,1K,20.75
東京都新宿区余丁町,若松河田駅,8,曙橋駅,8,東新宿駅,13,,5,84000,8000,42000,-,-,-,1K,20.75
東京都新宿区余丁町,若松河田駅,8,曙橋駅,8,東新宿駅,13,,8,85000,8000,42500,-,-,-,1K,21.34
東京都新宿区余丁町,若松河田駅,8,曙橋駅,8,東新宿駅,13,,6,85000,8000,42500,-,-,-,1K,21.34
東京都新宿区新小川町,飯田橋駅,5,後楽園駅,10,江戸川橋駅,12,,2,83000,6000,83000,83000,-,-,1K,21.19
東京都新宿区新小川町,飯田橋駅,5,後楽園駅,10,江戸川橋駅,12,,9,99000,8000,-,99000,-,-,1K,21.19
東京都新宿区西早稲田１,早稲田駅,1,早稲田駅,10,雑司が谷駅,15,,3,81000,8000,-,81000,-,-,1K,21.16
東京都新宿区西早稲田１,早稲田駅,1,早稲田駅,10,雑司が谷駅,15,,3,81000,8000,-,81000,-,-,1K,21.16
東京都新宿区市谷柳町,牛込柳町駅,1,若松河田駅,10,早稲田駅,12,,6,81000,8000,-,81000,81000,81000,1K,21.05
東京都新宿区市谷柳町,牛込柳町駅,1,若松河田駅,10,曙橋駅,11,,6,81000,8000,-,81000,81000,81000,1K,21.05
東京都新宿区西新宿５,西新宿五丁目駅,2,中野坂上駅,10,都庁前駅,10,,2,86000,3000,86000,86000,-,-,1K,20.9
東京都新宿区西新宿５,西新宿五丁目駅,2,中野坂上駅,10,西新宿駅,13,,2,86000,3000,86000,86000,-,-,1K,20.9
東京都新宿区西新宿５,西新宿五丁目駅,2,中野坂上駅,10,都庁前駅,10,,2,86000,3000,86000,86000,-,-,1K,20.9
東京都新宿区天神町,神楽坂駅,5,江戸川橋駅,6,早稲田駅,12,,6,84000,5000,84000,84000,-,-,1K,20.86
東京都新宿区天神町,神楽坂駅,5,江戸川橋駅,6,早稲田駅,12,,9,85000,5000,85000,85000,-,85000,1K,20.86
東京都新宿区天神町,神楽坂駅,5,江戸川橋駅,6,早稲田駅,12,,11,87500,5000,87500,87500,-,87500,1K,20.86
東京都新宿区天神町,神楽坂駅,5,江戸川橋駅,6,牛込神楽坂駅,12,,6,84000,5000,84000,84000,-,84000,1K,20.86
東京都新宿区天神町,神楽坂駅,5,江戸川橋駅,6,牛込神楽坂駅,12,,11,87500,5000,87500,87500,-,87500,1K,20.86
東京都新宿区上落合２,落合駅,2,中井駅,6,東中野駅,10,,5,81800,7200,81800,81800,-,-,1K,20.84
東京都新宿区坂町,四ツ谷駅,11,四谷三丁目駅,8,曙橋駅,4,,1,89000,,178000,-,-,89000,1K,18.34
東京都新宿区坂町,四ツ谷駅,11,四谷三丁目駅,8,曙橋駅,4,,4,92000,,184000,-,-,92000,1K,18.34
東京都新宿区坂町,四ツ谷駅,11,四谷三丁目駅,8,曙橋駅,4,,2,94000,,188000,-,-,94000,1K,20.33
東京都新宿区四谷坂町,曙橋駅,4,四谷三丁目駅,9,四ツ谷駅,11,,1,89000,,178000,-,-,89000,1K,20.25
東京都新宿区四谷坂町,曙橋駅,4,四谷三丁目駅,9,四ツ谷駅,11,,4,92000,,184000,-,-,92000,1K,18.34
東京都新宿区四谷坂町,曙橋駅,4,四谷三丁目駅,9,四ツ谷駅,11,,2,94000,,188000,-,-,94000,1K,20.33
東京都新宿区百人町３,高田馬場駅,9,大久保駅,10,下落合駅,18,,3,84000,5000,84000,84000,-,-,1K,20.04
東京都新宿区大久保２,西早稲田駅,4,東新宿駅,10,新大久保駅,11,,3,83000,6000,166000,-,-,-,1K,19.78
東京都新宿区若松町,若松河田駅,4,早稲田駅,17,牛込柳町駅,15,,2,81000,8000,-,-,-,-,1K,18.91
東京都新宿区若松町,若松河田駅,4,早稲田駅,17,牛込柳町駅,15,,2,81000,8000,-,-,-,-,1K,18.81
東京都新宿区若松町,若松河田駅,4,早稲田駅,17,牛込柳町駅,15,,2,85000,8000,-,-,-,-,1K,19.66
東京都新宿区若松町,若松河田駅,4,早稲田駅,17,牛込柳町駅,15,,4,87000,8000,-,-,-,-,1K,18.62
東京都新宿区愛住町,四谷三丁目駅,3,曙橋駅,7,新宿御苑前駅,12,,2,86000,3000,86000,86000,-,-,ワンルーム,16.43
東京都新宿区愛住町,四谷三丁目駅,3,曙橋駅,7,新宿御苑前駅,12,,1,90000,3000,90000,90000,-,-,ワンルーム,18.55
東京都新宿区愛住町,四谷三丁目駅,3,曙橋駅,7,新宿御苑前駅,12,,3,91000,3000,91000,91000,-,-,ワンルーム,16.43
東京都新宿区早稲田町,早稲田駅,1,若松河田駅,11,西早稲田駅,15,,2,81000,8000,-,81000,-,-,1K,18.37
東京都新宿区大久保１,東新宿駅,6,新大久保駅,9,新宿西口駅,16,,2,86000,3000,-,-,-,-,ワンルーム,18.18
東京都新宿区大久保１,東新宿駅,4,新大久保駅,10,西武新宿駅,10,,2,86000,3000,-,-,-,-,ワンルーム,18.18
東京都新宿区高田馬場３,高田馬場駅,5,下落合駅,7,高田馬場駅,6,,2,86000,3000,-,-,-,-,ワンルーム,17.42
東京都新宿区高田馬場４,高田馬場駅,5,高田馬場駅,5,西早稲田駅,13,,2,86000,3400,43000,86000,-,-,1K,22.87
東京都新宿区高田馬場４,高田馬場駅,5,高田馬場駅,5,大久保駅,15,,2,86000,3400,43000,86000,-,-,1K,22.87
東京都新宿区中落合３,落合南長崎駅,10,中井駅,12,落合駅,15,,2,81500,8000,-,81500,-,-,1K,25.66
東京都新宿区中落合３,落合南長崎駅,10,中井駅,12,落合駅,15,,4,82000,8000,-,82000,-,-,1K,25.66
東京都新宿区早稲田南町,早稲田駅,1,牛込柳町駅,12,神楽坂駅,15,,2,85000,4500,85000,85000,-,-,1K,23.6
東京都新宿区西落合１,落合南長崎駅,3,中井駅,12,東長崎駅,14,,1,84500,5000,-,84500,-,-,1K,19.87
東京都新宿区西落合１,落合南長崎駅,3,中井駅,12,東長崎駅,14,,3,88000,5000,-,88000,-,-,1K,19.87
東京都新宿区西落合１,落合南長崎駅,3,中井駅,12,東長崎駅,14,,3,88000,5000,-,88000,-,-,1K,19.87
東京都新宿区中落合２,下落合駅,9,椎名町駅,7,目白駅,15,,6,82000,8000,82000,82000,-,-,1LDK,30
東京都新宿区中落合２,下落合駅,9,椎名町駅,7,目白駅,15,,2,90000,8000,90000,90000,-,-,2DK,38.5
東京都新宿区西早稲田３,高田馬場駅,12,西早稲田駅,10,早稲田駅,15,,8,85000,5000,85000,85000,-,-,1LDK,40
東京都新宿区西新宿５,西新宿五丁目駅,5,中野坂上駅,10,新宿駅,18,,2,82000,8000,82000,82000,-,-,1K,23.2
東京都新宿区西新宿５,西新宿五丁目駅,5,中野坂上駅,10,新宿駅,18,,2,85000,8000,85000,85000,-,-,1K,23.2
東京都新宿区西新宿５,西新宿五丁目駅,5,中野坂上駅,10,新宿駅,18,,3,86500,10000,-,-,86500,-,1K,25
東京都新宿区西新宿５,西新宿五丁目駅,5,中野坂上駅,10,新宿駅,18,,3,109000,11000,109000,109000,-,109000,1DK,37.25
東京都新宿区百人町３,新大久保駅,9,高田馬場駅,11,大久保駅,10,,1,90000,,90000,90000,-,-,2K,36.81
東京都新宿区市谷甲良町,牛込柳町駅,4,神楽坂駅,13,市ヶ谷駅,16,,1,87000,3000,43500,87000,-,-,ワンルーム,36.8
東京都新宿区北新宿２,西新宿駅,9,中野坂上駅,6,大久保駅,16,,2,90000,,90000,90000,-,-,1DK,36.32
東京都新宿区北新宿２,中野坂上駅,6,西新宿駅,9,大久保駅,14,,2,90000,,90000,90000,-,-,1DK,36.32
東京都新宿区新宿７,若松河田駅,8,-,-,-,-,,2,87000,3000,87000,87000,-,-,1DK,36
東京都新宿区新宿５,新宿三丁目駅,6,新宿三丁目駅,9,新宿駅,15,,2,85000,5000,85000,85000,-,-,1K,35.4
東京都新宿区新宿５,新宿駅,15,新宿三丁目駅,6,東新宿駅,10,,2,85000,5000,85000,85000,-,-,1K,35.4
東京都新宿区西落合３,落合南長崎駅,3,東長崎駅,10,-,-,,1,90000,,90000,90000,-,-,1LDK,35
東京都新宿区西新宿４,初台駅,7,西新宿五丁目駅,11,都庁前駅,16,,3,90000,,90000,90000,-,-,2K,35
東京都新宿区西新宿７,新宿駅,9,西新宿駅,5,大久保駅,9,,2,85000,5000,85000,85000,-,-,2K,34.13
東京都新宿区西新宿７,西武新宿駅,5,新宿西口駅,6,新宿駅,9,,2,85000,5000,85000,85000,-,-,2K,34.13
東京都新宿区北新宿３,東中野駅,5,落合駅,14,大久保駅,10,,1,87000,3000,87000,87000,-,-,1DK,30.56
東京都新宿区中落合１,下落合駅,6,中井駅,7,高田馬場駅,20,,4,85000,5000,85000,85000,-,-,2DK,33.97
東京都新宿区西落合３,落合南長崎駅,1,東長崎駅,10,中井駅,12,,2,87000,3000,87000,87000,-,-,1DK,32.96
東京都新宿区中落合１,中井駅,4,下落合駅,6,落合駅,8,,4,85000,5000,85000,85000,-,-,2K,33
東京都新宿区愛住町,曙橋駅,4,四谷三丁目駅,4,新宿御苑前駅,15,,2,87000,3000,87000,87000,-,-,1DK,33
東京都新宿区片町,曙橋駅,3,四谷三丁目駅,7,四ツ谷駅,11,,3,90000,,90000,90000,-,-,ワンルーム,33
東京都新宿区片町,曙橋駅,5,四谷三丁目駅,10,牛込柳町駅,16,,3,90000,,90000,90000,-,-,ワンルーム,33
東京都新宿区愛住町,四谷三丁目駅,4,曙橋駅,4,新宿御苑前駅,15,,2,87000,3000,87000,87000,-,-,1K,33
東京都新宿区西落合３,落合南長崎駅,1,東長崎駅,11,中井駅,12,,2,87000,3000,87000,87000,-,-,1DK,30
東京都新宿区新宿２,新宿御苑前駅,2,新宿三丁目駅,5,新宿三丁目駅,5,,6,82000,8000,82000,82000,-,82000,ワンルーム,27.21
東京都新宿区新宿２,新宿御苑前駅,2,新宿三丁目駅,5,新宿三丁目駅,5,,7,110000,8000,110000,110000,-,-,1DK,31.76
東京都新宿区早稲田鶴巻町,早稲田駅,3,江戸川橋駅,11,西早稲田駅,17,,2,90000,,90000,90000,-,-,1DK,31.51
東京都新宿区早稲田鶴巻町,早稲田駅,3,江戸川橋駅,11,西早稲田駅,17,,2,90000,,90000,90000,-,-,1DK,31.51
東京都新宿区早稲田鶴巻町,早稲田駅,3,牛込柳町駅,15,江戸川橋駅,13,,2,90000,,90000,90000,-,-,1DK,31.51
東京都新宿区大久保１,大久保駅,4,西武新宿駅,7,新大久保駅,7,,4,87000,3000,87000,-,-,-,1K,31.36
東京都新宿区大久保１,大久保駅,4,西武新宿駅,7,新大久保駅,7,,5,87000,3000,87000,-,-,-,1K,28.84
東京都新宿区大久保１,大久保駅,4,西武新宿駅,7,新大久保駅,7,,5,87000,3000,87000,-,-,-,1K,28.84
東京都新宿区大久保１,大久保駅,4,西武新宿駅,7,新大久保駅,7,,2,89000,5000,89000,-,-,-,1K,31.36
東京都新宿区大京町,千駄ヶ谷駅,8,国立競技場駅,8,四谷三丁目駅,8,,2,85000,5000,85000,85000,-,-,1LDK,31.3
東京都新宿区北新宿４,東中野駅,7,落合駅,8,下落合駅,10,,4,84000,6000,-,-,-,-,1LDK,30.26
東京都新宿区北新宿４,東中野駅,7,落合駅,8,下落合駅,10,,2,93000,6000,-,-,-,-,2K,31.2
東京都新宿区北新宿４,東中野駅,7,落合駅,8,下落合駅,10,,5,99000,6000,-,-,-,-,1LDK,31.2
東京都新宿区西新宿４,新宿駅,15,西新宿五丁目駅,4,都庁前駅,9,,3,90000,,90000,90000,-,-,1DK,31.07
東京都新宿区西新宿４,新宿駅,15,西新宿五丁目駅,4,都庁前駅,9,,2,110000,,110000,110000,-,-,1K,31.07
東京都新宿区早稲田鶴巻町,早稲田駅,6,江戸川橋駅,12,牛込柳町駅,12,,3,90000,,90000,90000,-,-,1LDK,30.78
東京都新宿区水道町,神楽坂駅,8,飯田橋駅,18,江戸川橋駅,5,,4,90000,,90000,90000,-,-,1K,28
東京都新宿区北新宿３,東中野駅,5,落合駅,13,大久保駅,10,,1,87000,3000,87000,-,-,-,1LDK,30
東京都新宿区水道町,神楽坂駅,7,江戸川橋駅,4,牛込神楽坂駅,10,,4,90000,,90000,90000,-,-,1K,30
東京都新宿区馬場下町,早稲田駅,2,早稲田駅,11,若松河田駅,13,,4,84000,6000,84000,84000,-,-,2K,29.64
東京都新宿区馬場下町,早稲田駅,2,若松河田駅,15,面影橋駅,16,,4,84000,6000,84000,84000,-,-,2K,29.64
東京都新宿区中井２,中井駅,5,落合駅,9,落合南長崎駅,12,,3,80000,10000,160000,-,-,-,1K,29.2
東京都新宿区中井２,中井駅,5,落合駅,9,落合南長崎駅,12,,3,80000,10000,160000,-,-,-,ワンルーム,29.2
東京都新宿区中井２,中井駅,5,落合駅,9,落合南長崎駅,12,,2,80000,10000,160000,-,-,-,ワンルーム,29.2
東京都新宿区中井２,中井駅,5,落合駅,9,落合南長崎駅,12,,4,81000,10000,162000,-,-,-,1K,29.2
東京都新宿区中井２,中井駅,5,落合駅,9,落合南長崎駅,12,,3,81000,10000,162000,-,-,-,1K,29.2
東京都新宿区中井２,中井駅,5,落合駅,9,落合南長崎駅,12,,3,82000,10000,164000,-,-,-,1K,29.2
東京都新宿区中井２,中井駅,5,落合駅,9,落合南長崎駅,12,,1,84000,10000,168000,-,-,-,1K,29.2
東京都新宿区中井２,中井駅,8,落合駅,13,落合南長崎駅,13,,2,80000,10000,160000,-,-,-,1K,29.2
東京都新宿区中井２,中井駅,8,落合駅,13,落合南長崎駅,13,,3,80000,10000,160000,-,-,-,1K,29.2
東京都新宿区中井２,中井駅,8,落合駅,13,落合南長崎駅,13,,3,80000,10000,160000,-,-,-,1K,29.2
東京都新宿区中井２,中井駅,8,落合駅,13,落合南長崎駅,13,,1,81000,10000,162000,-,-,-,1K,29.2
東京都新宿区中井２,中井駅,8,落合駅,13,落合南長崎駅,13,,3,82000,10000,164000,-,-,-,1K,29.2
東京都新宿区中井２,中井駅,8,落合駅,13,落合南長崎駅,13,,4,82000,10000,164000,-,-,-,ワンルーム,29.2
東京都新宿区早稲田鶴巻町,早稲田駅,3,早稲田駅,8,江戸川橋駅,11,,3,90000,,90000,90000,-,-,2K,29.1
東京都新宿区新小川町,飯田橋駅,6,神楽坂駅,10,牛込神楽坂駅,10,,3,90000,,90000,90000,-,-,ワンルーム,28.88
東京都新宿区百人町１,新大久保駅,5,大久保駅,9,西武新宿駅,10,,4,90000,,90000,-,-,-,ワンルーム,28.35
東京都新宿区百人町１,新大久保駅,5,大久保駅,9,西武新宿駅,10,,3,90000,,90000,-,-,-,1K,24.84
東京都新宿区百人町１,新大久保駅,5,大久保駅,9,西武新宿駅,10,,4,90000,,90000,-,-,-,ワンルーム,28.35
東京都新宿区北新宿３,東中野駅,10,新大久保駅,10,新宿駅,18,,1,86000,4000,86000,86000,-,-,1K,27.39
東京都新宿区新宿２,新宿御苑前駅,2,新宿三丁目駅,5,新宿駅,10,,6,82000,8000,82000,82000,-,-,ワンルーム,27.21
東京都新宿区上落合１,下落合駅,4,中井駅,8,高田馬場駅,18,,4,87000,3000,-,87000,-,-,1K,27.09
東京都新宿区上落合１,中井駅,8,下落合駅,3,高田馬場駅,16,,4,87000,3000,-,87000,-,-,1K,27.09
東京都新宿区中落合２,下落合駅,2,高田馬場駅,15,中井駅,10,,2,82000,8000,82000,82000,-,-,1K,27.08
東京都新宿区中落合２,下落合駅,2,高田馬場駅,15,中井駅,10,,1,82000,8000,82000,82000,-,-,1K,26.48
東京都新宿区北新宿４,東中野駅,8,落合駅,10,大久保駅,8,,4,87000,3000,87000,87000,-,-,ワンルーム,27
東京都新宿区北新宿４,東中野駅,8,落合駅,10,大久保駅,8,,4,85000,5000,85000,85000,-,-,ワンルーム,27
東京都新宿区北新宿４,大久保駅,10,落合駅,13,新大久保駅,13,,4,87000,3000,87000,87000,-,-,ワンルーム,27
東京都新宿区西新宿４,西新宿五丁目駅,1,-,-,新宿駅,15,,5,82000,8000,82000,82000,-,-,1K,22.68
東京都新宿区西新宿４,西新宿五丁目駅,1,-,-,新宿駅,15,,5,82000,8000,82000,-,-,-,1K,22.68
東京都新宿区西新宿４,西新宿五丁目駅,1,-,-,新宿駅,15,,6,83000,8500,-,83000,-,-,1K,22.68
